query,answer,source_case,source_judge
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Պայմանագիրն անվավեր ճանաչելու վերաբերյալ: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Պայմանագիրն անվավեր ճանաչելու վերաբերյալ:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԵԴ2/5946/02/25, դատավոր՝ Գագիկ Մայիլյան Աշոտի).
պետական տուրքի հարցը պետք է համարել լուծված: Ելնելով վերոգրյալից, ղեկավարվելով Հայաստանի Հանրապետության քաղաքացիական դատավարության օրենսգրքի 191-194 հոդվածներով, դատարանը.

«Այդորս» ՍՊ ընկերության հայցն ընդդեմ «ԱԿԲԱ ԲԱՆԿ» ԲԲ ընկերության՝ «Ակբա Բանկ» ԲԲ ընկերության և «Այդորս» ՍՊ ընկերության միջև 17.05.2024 թվականին կնքված թիվ՝ 246101240899 գլխավոր վարկային պայմանագիրն անվավեր ճանաչելու, գրավադրված՝ քաղաք Երևան, Կենտրոն Նար-Դոսի...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԵԴ2/5946/02/25,Գագիկ Մայիլյան Աշոտի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Չվճարված աշխատավարձի և/կամ այլ վճարների բռնագանձման վերաբերյալ: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Չվճարված աշխատավարձի և/կամ այլ վճարների բռնագանձման վերաբերյալ:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԳԴ/0891/02/25, դատավոր՝ Գագիկ Մայիլյան Աշոտի).
հիման վրա և, ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 101-րդ, 104-րդ, 105-րդ, 109-րդ, 188-րդ, 189-րդ, 191-րդ, 192-րդ, 194-րդ, 198-րդ, 360-362-րդ հոդվածներով, դատարանը

1. Ավետիք Գրիշի Մարտիրոսյանի ընդդեմ > սահմանափակ պատասխանատվությամբ ընկերության` աշխատավարձի և դրա վրա հաշվարկվող տուժանքի բռնագանձման պահանջի մասին հայցը բավարարել: 2. > սահմանափակ պատասխանատվությամբ ընկերությունից հօգուտ Ավետիք Գրիշի Մարտիրոսյանի բռնագանձել...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԳԴ/0891/02/25,Գագիկ Մայիլյան Աշոտի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Ամուսնալուծության վերաբերյալ: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Ամուսնալուծության վերաբերյալ:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԵԴ2/8734/02/25, դատավոր՝ Լիլիա Մնոյան Հայսերի).
բաշխման հարցը պետք է համարել լուծված: Ելնելով վերոգրյալից և ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 189-րդ, 191-րդ, 192-րդ, 198-րդ, 302-րդ հոդվածներով Դատարանը

1. Հայցը բավարարել։ 2. Հայցվոր Վարդան Ելենա Արմենի Ավագյանի և Մհեր Մինասի Կարապետյանի միջև Շենգավիթ ՔԿԱԳ տարածքային բաժնում ամուսնության վերաբերյալ ակտերի թիվ գրանցման թիվ 859/195/2015 համարի տակ 23.03.2015 թվականին գրանցված ամուսնությունը լուծել /թիվ...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԵԴ2/8734/02/25,Լիլիա Մնոյան Հայսերի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Ամուսնալուծության վերաբերյալ: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Ամուսնալուծության վերաբերյալ:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԱՎԴ/1217/02/25, դատավոր՝ Լիլիա Մնոյան Հայսերի).
և ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 5-րդ, 17-րդ, 101-րդ, 104-րդ, 109-րդ, 189-րդ, 191-192-րդ, 194-րդ, 198-րդ, 305-րդ և 360-362-րդ հոդվածներով` դատարանը

1. Գոհար Հովհաննեսի Թովմասյանի հայցն ընդդեմ Վարդան Արթուրի Լալայանի, իրավասու մարմին՝ Արարատի մարզի Արտաշատ համայնքի խնամակալության և հոգաբարձության մարմնի՝ ամուսնալուծության, ալիմենտի բռնագանձման և երեխայի բնակության վայրը որոշելու պահանջների մասին...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԱՎԴ/1217/02/25,Լիլիա Մնոյան Հայսերի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Ամուսնալուծության վերաբերյալ: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Ամուսնալուծության վերաբերյալ:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԿԴ/1520/02/24, դատավոր՝ Լիլիա Մնոյան Հայսերի).
մոր բնակության վայրով սահմանելու մմասոց/, այնուհետև՝ վերացնել: Վերոգրյալի հիման վրա և ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 188-189, 191-192 հոդվածներով` դատարանը,

1/ Հովհաննես Ռուբենի Հովհաննիսյանի հայցն ընդդեմ Ջուլիետա Արամի Բադալյանի, իրավասու մարմին՝ Երևան քաղաքի Մալաթիա Սեբաստիա վարչական շրջանի խնամակալության և հոգաբարձության մարմնի, Կոտայքի մարզ ՀՀ Կոտայքի մարզի Նոր Հաճն համայնքի խնամակալության և հոգեբարձության...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԿԴ/1520/02/24,Լիլիա Մնոյան Հայսերի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Ամուսնալուծության վերաբերյալ: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Ամուսնալուծության վերաբերյալ:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԵԴ2/1411/02/26, դատավոր՝ Լիլիա Մնոյան Հայսերի).
դրամ՝ որպես փաստաբանի խելամիտ վարձատրության գումար: Հիմք ընդունելով վերոգրյալը և ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 192-րդ, 194-րդ, 302-րդ հոդվածներով՝ Դատարանը

1. Իրինա Սեդրակի Անդրանիկյանի հայցն ընդդեմ Կարեն Գագիկի Անդրանիկյանի՝ ամուսնալուծության պահանջի մասին, բավարարել՝ լուծել Կարեն Գագիկի Անդրանիկյանի և Իրինա Սեդրակի Անդրանիկյանի միջև ՀՀ արդարադատության նախարարության քաղաքացիական կացության ակտերի գրանցման ՔԿԱԳ...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԵԴ2/1411/02/26,Լիլիա Մնոյան Հայսերի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Ալիմենտի պահանջի վերաբերյալ: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Ալիմենտի պահանջի վերաբերյալ:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԵԴ2/9196/02/25, դատավոր՝ Լիլիա Մնոյան Հայսերի).
պետական տուրքի գումար: Հիմք ընդունելով վերոգրյալը և ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 101-րդ, 109-րդ, 189-րդ, 191-192-րդ, 198-րդ և 305-րդ հոդվածներով, Դատարանը

Հայցվոր Ելենա Արմենի Ավագյանի հայցը բավարարել մասնակի: Մհեր Մինասի Կարապետյանից հօգուտ Ելենա Արմենի Ավագյանի` որպես վերջինիս խնամքին գտնվող անչափահաս երեխաներ` 19.12.2015թ. ծնված Արինա Մհերի Կարապետյանի և 27.04.2017թ. ծնված Գոռ Մհերի Կարապետյանի ապրուստի...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԵԴ2/9196/02/25,Լիլիա Մնոյան Հայսերի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Այլ վեճեր: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Այլ վեճեր:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԵԴ2/9413/02/25, դատավոր՝ Լիլիա Մնոյան Հայսերի).
ծախսերի հարցը համարում է լուծված։ Ելնելով վերոգրյալից և ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 101-րդ, 109-րդ, 189-րդ, 192-րդ, 194-րդ և 362-րդ հոդվածներով` Դատարանը

1. Գայանե Կոլյայի Սահակյանի հայցն ընդդեմ Կարինե Վահագն Պոդոսյանի, «ԲԻ ԷՍ ԹԻ» ՍՊ ընկերության, «Հայէկոնոմբանկ» բաց բաժնետիրական ընկերության՝ գործողությունները ոչ իրավաչափ ճանաչելու, աճուրդը և դրա հիման վրա կնքված պայմանագիրն անվավեր ճանաչելու պահանջների մասին...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԵԴ2/9413/02/25,Լիլիա Մնոյան Հայսերի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Այլ վեճեր: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Այլ վեճեր:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԵԴ2/9413/02/25, դատավոր՝ Լիլիա Մնոյան Հայսերի).
ծախսերի հարցը համարում է լուծված։ Ելնելով վերոգրյալից և ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 101-րդ, 109-րդ, 189-րդ, 192-րդ, 194-րդ և 362-րդ հոդվածներով` Դատարանը

1. Գայանե Կոլյայի Սահակյանի հայցն ընդդեմ Կարինե Վահագն Պոդոսյանի, «ԲԻ ԷՍ ԹԻ» ՍՊ ընկերության, «Հայէկոնոմբանկ» բաց բաժնետիրական ընկերության՝ գործողությունները ոչ իրավաչափ ճանաչելու, աճուրդը և դրա հիման վրա կնքված պայմանագիրն անվավեր ճանաչելու պահանջների մասին...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԵԴ2/9413/02/25,Լիլիա Մնոյան Հայսերի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Գումարի պահանջի մասին: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Գումարի պահանջի մասին:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԵԴ2/11424/02/25, դատավոր՝ Լիլիա Մնոյան Հայսերի).
պետք է համարել լուծված։ Հիմք ընդունելով վերոգրյալը և ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 189-րդ, 191-րդ, 192-րդ, 193-րդ, 198-րդ, 362-րդ հոդվածներով՝ դատարանը

1. Հաստատել թիվ ԵԴ/11424/02/25 քաղաքացիական գործով կողմերի միջև 14.04.2026 թվականին կնքված հաշտության համաձայնության տեքստը` հետևյալ բառացի շարադրանքով. ՀԱՇՏՈՒԹՅԱՆ ՀԱՄԱՁԱՅՆՈՒԹՅՈՒՆ ՀՀ քաղաք Երևան Երկու հազար քսանվեց թվականի ապրիլի տասնչորս Թիվ ԵԴ2/11424/02/25...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԵԴ2/11424/02/25,Լիլիա Մնոյան Հայսերի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Երեխայի հետ տեսակցության կարգ սահմանելու վերաբերյալ: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Երեխայի հետ տեսակցության կարգ սահմանելու վերաբերյալ:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԵԴ2/8675/02/24, դատավոր՝ Լիլիա Մնոյան Հայսերի).
է, որ դատական ծախսերի հարցը պետք է համարել լուծված: Հիմք ընդունելով վերոգրյալը և ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 191, 192 և 198 հոդվածներով, Դատարանը

Հարություն Երվանդի Ուրֆալյանի հայցն ընդդեմ Սոնա Իշխանի Իշխանյանի, իրավասու մարմիններ՝ Արաբկիր վարչական շրջանի խնամակալության և հոգաբարձության մարմին և Մալաթիա-Սեբաստիա վարչական շրջանի խնամակալության և հոգաբարձության մարմին՝ երեխայի հետ տեսակցության կարգ...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԵԴ2/8675/02/24,Լիլիա Մնոյան Հայսերի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Ամուսնալուծության վերաբերյալ: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Ամուսնալուծության վերաբերյալ:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԱՎԴ/1217/02/25, դատավոր՝ Նելլի Մովսիսյան Նորիկի).
և ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 5-րդ, 17-րդ, 101-րդ, 104-րդ, 109-րդ, 189-րդ, 191-192-րդ, 194-րդ, 198-րդ, 305-րդ և 360-362-րդ հոդվածներով` դատարանը

1. Գոհար Հովհաննեսի Թովմասյանի հայցն ընդդեմ Վարդան Արթուրի Լալայանի, իրավասու մարմին՝ Արարատի մարզի Արտաշատ համայնքի խնամակալության և հոգաբարձության մարմնի՝ ամուսնալուծության, ալիմենտի բռնագանձման և երեխայի բնակության վայրը որոշելու պահանջների մասին...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԱՎԴ/1217/02/25,Նելլի Մովսիսյան Նորիկի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Քաղաքացուն անգործունակ կամ սահմանափակ գործունակ ճանաչելու վերաբերյալ: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Քաղաքացուն անգործունակ կամ սահմանափակ գործունակ ճանաչելու վերաբերյալ:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԵԴ2/7522/02/24, դատավոր՝ Տիգրան Մուրադյան Գրիգորի).
հարցը պետք է համարել լուծված: Ելնելով վերոգրյալից և ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 189-րդ, 192-րդ, 194-րդ, 198-րդ, 254-րդ և 362-րդ հոդվածներով` Դատարանը

Դիմումը բավարարել՝ 1. ......ճանաչել անգործունակ։ 2․ Վճիռն օրինական ուժի մեջ մտնելու օրվանից հետո երեք օրվա ընթացքում վճիռն ուղարկել քաղաքացու բնակության վայրի խնամակալության և հոգաբարձության մարմին` նրա նկատմամբ խնամակալություն սահմանելու համար: 3. Վճիռն...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԵԴ2/7522/02/24,Տիգրան Մուրադյան Գրիգորի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Հեղինակային և հարակից իրավունքների վերաբերյալ: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Հեղինակային և հարակից իրավունքների վերաբերյալ:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԵԴ2/3648/02/24, դատավոր՝ Տիգրան Մուրադյան Գրիգորի).
հետո: Ելնելով վերոգրյալից և ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 5-րդ, 104-րդ, 109-րդ, 189-րդ, 191-րդ, 192-րդ, 198-րդ, 360-րդ և 362-րդ հոդվածներով` Դատարանը

1․ Սարգիս Էմիլի Սարգսյանի հայցն ընդդեմ Լիանա Էդուարդի Մելքոնյանի և «ՄՈՆՍԹԱՐ ՓԻՔՉԸՐՍ» սահմանափակ պատասխանատվությամբ ընկերության՝ գումարի բռնագանձման պահանջի մասին, մերժել: 2. Սարգիս Էմիլի Սարգսյանից հօգուտ Լիանա Էդուարդի Մելքոնյանի բռնագանձել 120.000 ՀՀ դրամ՝...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԵԴ2/3648/02/24,Տիգրան Մուրադյան Գրիգորի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Գումարի պահանջի մասին: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Գումարի պահանջի մասին:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԵԴ2/9130/02/24, դատավոր՝ Տիգրան Մուրադյան Գրիգորի).
է լուծված։ Ելնելով վերոգրյալից և ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 101-րդ, 109-րդ, 136-րդ, 189-րդ, 192-րդ, 194-րդ, 198-րդ և 362-րդ հոդվածներով` Դատարանը

1. «Հայաստանի էլեկտրական ցանցեր» ՓԲ ընկերության հայցն ընդդեմ «Դեկոր Գլասս» ՍՊ ընկերության՝ գումար բռնագանձելու պահանջի մասին, մերժել։ 2. Դատական ծախսերի հարցը համարել լուծված։ 2. Դատարանի 20.11.2024 թվականի որոշմամբ կիրառված հայցի ապահովման միջոցը պահպանել...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԵԴ2/9130/02/24,Տիգրան Մուրադյան Գրիգորի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Գումարի պահանջի մասին: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Գումարի պահանջի մասին:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԵԴ2/0766/02/25, դատավոր՝ Տիգրան Մուրադյան Գրիգորի).
Հայցվորին: Ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 5-րդ, 17-րդ, 101-րդ, 104-րդ, 109-րդ, 189-րդ, 191-192-րդ, 194-րդ, 198-րդ, 302-րդ և 360-362-րդ հոդվածներով` Դատարանը

1. «ՄԵՏԷՔՍԻՄ ՏԵՐՄԻՆԱԼ» ՍՊ ընկերության հայցն ընդդեմ «ԼԱՅԹ ՖԻՇ» ՍՊ ընկերության` գումարի բռնագանձման պահանջի մասին, բավարարել: 2․ «ԼԱՅԹ ՖԻՇ» ՍՊ ընկերությունից հօգուտ «ՄԵՏԷՔՍԻՄ ՏԵՐՄԻՆԱԼ» ՍՊ ընկերության բռնագանձել 6.898,002 /վեց միլիոն ութ հարյուր իննսունութ դրամ...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԵԴ2/0766/02/25,Տիգրան Մուրադյան Գրիգորի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Գումարի պահանջի մասին: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Գումարի պահանջի մասին:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԵԴ2/2632/02/25, դատավոր՝ Տիգրան Մուրադյան Գրիգորի).
ն/ Պատասխանող՝ «Ռետրո Շին» ՍՊԸ տնօրեն Ալֆրեդ Մանուկոֆ /ստորագրություն/ 2. Թիվ ԵԴ2/2632/02/25 քաղաքացիական գործի վարույթը կարճել: 3. Դատական ծախսերի հարցը համարել լուծված: 4. Վճիռը կամովին չկատարվելու դեպքում այն կկատարվի հարկադիր կատարումն ապահովող ծառայության միջոցով` պարտապանի հաշվին: 5. Վճիռն օրինական ուժի մեջ է մտնում հրապարակման պահից և կարող է բողոքարկվել ՀՀ վերաքննիչ քաղաքացիական դատարան՝ հրապարակվելու օրվանից մեկամսյա ժամկետում:

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԵԴ2/2632/02/25,Տիգրան Մուրադյան Գրիգորի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Գումարի պահանջի մասին: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Գումարի պահանջի մասին:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԵԴ2/2633/02/25, դատավոր՝ Տիգրան Մուրադյան Գրիգորի).
վում է Դատարանի հաստատմանը: Կողմերի վավերապայմանները և ստորագրությունները Հայցվոր՝ Գառնիկ Սոսի Տոնոյան /ստորագրություն/ Պատասխանող՝ «Ռետրո Շին» ՍՊԸ տնօրեն Ալֆրեդ Մանուկոֆ /ստորագրություն/ 2. Թիվ ԵԴ2/2633/02/25 քաղաքացիական գործի վարույթը կարճել: 3. Դատական ծախսերի հարցը համարել լուծված: 4. Վճիռն օրինական ուժի մեջ է մտնում հրապարակման պահից և կարող է բողոքարկվել ՀՀ վերաքննիչ քաղաքացիական դատարան՝ հրապարակվելու օրվանից մեկամսյա ժամկետում:

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԵԴ2/2633/02/25,Տիգրան Մուրադյան Գրիգորի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Գումարի պահանջի մասին: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Գումարի պահանջի մասին:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԿԴ/1273/02/25, դատավոր՝ Տիգրան Մուրադյան Գրիգորի).
Առկա է անձնական տվյալ [3] Առկա է անձնական տվյալ [4] Առկա է անձնական տվյալ [5] Առկա է անձնական տվյալ [6] Առկա է անձնական տվյալ [7] Առկա է անձնական տվյալ [8] Առկա է անձնական տվյալ

1. «ԶՕՏԱՏ» ՍՊ ընկերության հայցն ընդդեմ ՀՀ Կոտայքի մարզի Հրազդան համայնքի՝գումարի բռնագանձման պահանջի մասին, բավարարել. 1.1.Պատասխանող ՀՀ Կոտայքիմարզի Հրազդան համայնքից հօգուտ «ԶՕՏԱՏ» ՍՊ ընկերության բռնագանձել 4.899.380 (չորս միլիոն ութ հարյուր իննսուն...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԿԴ/1273/02/25,Տիգրան Մուրադյան Գրիգորի
